date,open,high,low,close,volume
2021-08-03,24.72,24.77,24.72,24.75,584100
2021-08-04,24.68,24.81,24.68,24.79,651900
2021-08-05,24.79,24.81,24.76,24.79,154500
2021-08-06,24.9,24.95,24.88,24.93,1315500
2021-08-09,24.92,24.99,24.92,24.98,432600
2021-08-10,25.030001,25.030001,25.0,25.0,868700
2021-08-11,24.96,24.99,24.93,24.95,993700
2021-08-12,24.98,25.0,24.97,24.98,178900
2021-08-13,24.91,24.93,24.84,24.86,741000
2021-08-16,24.86,24.89,24.85,24.88,487200
2021-08-17,24.96,25.030001,24.96,25.030001,1009400
2021-08-18,25.01,25.059999,24.97,25.030001,537400
2021-08-19,25.1,25.15,25.08,25.15,990400
2021-08-20,25.15,25.16,25.11,25.12,775600
2021-08-23,25.02,25.040001,24.97,24.97,1123400
2021-08-24,24.98,25.0,24.93,24.95,1077100
2021-08-25,24.99,25.02,24.93,24.93,668400
2021-08-26,24.97,25.01,24.97,25.0,322000
2021-08-27,25.01,25.030001,24.88,24.89,860300
2021-08-30,24.89,24.92,24.88,24.89,380200
2021-08-31,24.85,24.91,24.83,24.89,697100
2021-09-01,24.83,24.85,24.81,24.84,1026700
2021-09-02,24.81,24.83,24.77,24.78,806600
2021-09-03,24.72,24.75,24.7,24.73,726500
2021-09-07,24.82,24.86,24.8,24.85,452600
2021-09-08,24.9,24.94,24.87,24.89,1004800
2021-09-09,24.83,24.88,24.81,24.83,197600
2021-09-10,24.82,24.88,24.81,24.87,399600
2021-09-13,24.9,24.9,24.86,24.87,157500
2021-09-14,24.8,24.89,24.79,24.87,380500
2021-09-15,24.83,24.86,24.82,24.82,187700
2021-09-16,24.94,24.96,24.93,24.93,424200
2021-09-17,24.97,25.030001,24.95,25.02,2018400
2021-09-20,25.049999,25.059999,25.01,25.030001,1386000
2021-09-21,25.02,25.049999,25.01,25.01,625000
2021-09-22,25.030001,25.11,24.97,25.08,883600
2021-09-23,25.0,25.01,24.96,24.98,515700
2021-09-24,25.059999,25.07,25.030001,25.049999,459200
2021-09-27,25.09,25.09,25.049999,25.08,255500
2021-09-28,25.15,25.19,25.13,25.17,2258100
2021-09-29,25.25,25.35,25.24,25.35,843000
2021-09-30,25.33,25.35,25.27,25.31,777700
2021-10-01,25.23,25.28,25.23,25.26,1521900
2021-10-04,25.18,25.2,25.15,25.18,875100
2021-10-05,25.25,25.25,25.19,25.23,648000
2021-10-06,25.33,25.35,25.29,25.3,1121500
2021-10-07,25.29,25.3,25.26,25.29,480000
2021-10-08,25.25,25.29,25.24,25.27,383500
2021-10-11,25.28,25.34,25.26,25.34,1882400
2021-10-12,25.35,25.39,25.34,25.37,778800
2021-10-13,25.3,25.31,25.23,25.23,759800
2021-10-14,25.2,25.24,25.2,25.23,509000
2021-10-15,25.22,25.25,25.19,25.2,488200
2021-10-18,25.22,25.24,25.18,25.21,1630300
2021-10-19,25.13,25.17,25.11,25.15,968400
2021-10-20,25.14,25.16,25.09,25.11,780500
2021-10-21,25.11,25.17,25.1,25.17,538700
2021-10-22,25.13,25.16,25.1,25.12,378400
2021-10-25,25.17,25.19,25.16,25.16,354900
2021-10-26,25.16,25.23,25.16,25.21,784000
2021-10-27,25.16,25.2,25.14,25.2,336100
2021-10-28,25.13,25.13,25.02,25.049999,567800
2021-10-29,25.12,25.3,25.12,25.25,799200
2021-11-01,25.24,25.25,25.17,25.17,2226100
2021-11-02,25.21,25.26,25.2,25.23,1107800
2021-11-03,25.25,25.27,25.16,25.17,1701600
2021-11-04,25.27,25.34,25.27,25.3,1068900
2021-11-05,25.33,25.37,25.27,25.28,636700
2021-11-08,25.25,25.26,25.21,25.23,604700
2021-11-09,25.21,25.25,25.18,25.2,305300
2021-11-10,25.26,25.47,25.24,25.47,1698500
2021-11-11,25.47,25.53,25.47,25.53,568000
2021-11-12,25.54,25.55,25.48,25.5,259500
2021-11-15,25.51,25.64,25.49,25.64,505600
2021-11-16,25.68,25.74,25.65,25.74,1412100
2021-11-17,25.72,25.75,25.67,25.69,683000
2021-11-18,25.67,25.69,25.62,25.62,708100
2021-11-19,25.7,25.76,25.69,25.75,678500
2021-11-22,25.85,25.89,25.81,25.88,1089500
2021-11-23,25.89,25.9,25.84,25.87,776400
2021-11-24,25.98,26.0,25.94,25.97,1009200
2021-11-26,25.81,25.82,25.74,25.77,1100400
2021-11-29,25.83,25.86,25.81,25.82,750000
2021-11-30,25.65,25.92,25.62,25.7,2115600
2021-12-01,25.7,25.78,25.65,25.77,1826900
2021-12-02,25.7,25.79,25.7,25.78,732400
2021-12-03,25.79,25.86,25.74,25.77,1324100
2021-12-06,25.8,25.85,25.79,25.81,682100
2021-12-07,25.89,25.89,25.81,25.82,2785100
2021-12-08,25.78,25.79,25.69,25.7,584500
2021-12-09,25.76,25.83,25.75,25.79,751800
2021-12-10,25.8,25.83,25.73,25.75,560700
2021-12-13,25.76,25.84,25.76,25.83,711700
2021-12-14,25.81,25.89,25.8,25.88,621700
2021-12-15,25.89,25.98,25.82,25.84,734900
2021-12-16,25.73,25.78,25.71,25.73,1118600
2021-12-17,25.76,25.91,25.76,25.91,545200
2021-12-20,25.85,25.89,25.83,25.88,1423000
2021-12-21,25.87,25.91,25.85,25.85,887000
2021-12-22,25.8,25.81,25.74,25.75,2101600
2021-12-23,25.81,25.81,25.73,25.73,2216500
2021-12-27,25.78,25.78,25.74,25.74,1344300
2021-12-28,25.76,25.81,25.75,25.77,820200
2021-12-29,25.74,25.74,25.66,25.7,1252000
2021-12-30,25.74,25.78,25.71,25.74,367600
2021-12-31,25.69,25.71,25.62,25.63,1161300
2022-01-03,25.74,25.81,25.74,25.79,3449500
2022-01-04,25.81,25.82,25.74,25.81,1310300
2022-01-05,25.72,25.79,25.69,25.78,1029900
2022-01-06,25.77,25.82,25.74,25.8,1398600
2022-01-07,25.74,25.75,25.64,25.66,540400
2022-01-10,25.77,25.78,25.7,25.72,1004300
2022-01-11,25.71,25.74,25.61,25.61,1311700
2022-01-12,25.53,25.53,25.43,25.44,3489200
2022-01-13,25.37,25.43,25.36,25.43,3801200
2022-01-14,25.44,25.53,25.42,25.5,2303000
2022-01-18,25.6,25.67,25.58,25.66,1940200
2022-01-19,25.59,25.62,25.57,25.6,1510100
2022-01-20,25.59,25.68,25.56,25.68,1033000
2022-01-21,25.58,25.62,25.58,25.61,1224500
2022-01-24,25.72,25.75,25.66,25.69,1946000
2022-01-25,25.76,25.78,25.69,25.7,1312800
2022-01-26,25.71,25.86,25.71,25.84,1583300
2022-01-27,26.01,26.07,25.98,26.059999,1530300
2022-01-28,26.040001,26.07,26.0,26.049999,1791500
2022-01-31,25.97,25.99,25.85,25.87,2055800
2022-02-01,25.8,25.85,25.79,25.8,4019500
2022-02-02,25.7,25.74,25.68,25.7,4401600
2022-02-03,25.61,25.62,25.51,25.57,6514000
2022-02-04,25.6,25.63,25.54,25.55,2243900
2022-02-07,25.59,25.59,25.53,25.56,1159800
2022-02-08,25.59,25.63,25.58,25.6,1590900
2022-02-09,25.56,25.6,25.54,25.57,638800
2022-02-10,25.68,25.7,25.48,25.61,2931500
2022-02-11,25.66,25.74,25.61,25.72,2208700
2022-02-14,25.78,25.82,25.75,25.79,1933900
2022-02-15,25.73,25.78,25.68,25.69,1251000
2022-02-16,25.68,25.68,25.61,25.64,695200
2022-02-17,25.65,25.67,25.62,25.65,859500
2022-02-18,25.67,25.75,25.66,25.72,1144300
2022-02-22,25.71,25.73,25.67,25.73,1171700
2022-02-23,25.69,25.77,25.67,25.76,1214300
2022-02-24,26.040001,26.16,25.94,25.97,4162400
2022-02-25,25.93,25.94,25.84,25.84,1293400
2022-02-28,25.93,25.93,25.86,25.88,1352500
2022-03-01,26.0,26.12,25.98,26.08,2498000
2022-03-02,26.12,26.19,26.040001,26.059999,1451400
2022-03-03,26.13,26.22,26.11,26.16,1780800
2022-03-04,26.45,26.47,26.36,26.36,3212400
2022-03-07,26.43,26.58,26.42,26.55,2507900
2022-03-08,26.5,26.57,26.41,26.5,1497200
2022-03-09,26.25,26.31,26.19,26.24,1594900
2022-03-10,26.31,26.38,26.29,26.37,1098000
2022-03-11,26.39,26.56,26.36,26.51,1661300
2022-03-14,26.46,26.51,26.4,26.5,1739500
2022-03-15,26.4,26.52,26.37,26.47,762600
2022-03-16,26.37,26.5,26.28,26.28,1958400
2022-03-17,26.27,26.29,26.13,26.22,3088600
2022-03-18,26.36,26.37,26.24,26.25,913700
2022-03-21,26.27,26.35,26.25,26.35,1232300
2022-03-22,26.32,26.36,26.29,26.34,928500
2022-03-23,26.41,26.44,26.36,26.37,465600
2022-03-24,26.43,26.46,26.37,26.4,1666300
2022-03-25,26.39,26.43,26.35,26.41,599200
2022-03-28,26.56,26.56,26.46,26.49,1086700
2022-03-29,26.25,26.35,26.21,26.33,1542200
2022-03-30,26.17,26.2,26.13,26.19,3972300
2022-03-31,26.28,26.32,26.19,26.3,1679100
2022-04-01,26.37,26.4,26.34,26.34,1824200
2022-04-04,26.43,26.48,26.41,26.46,1158100
2022-04-05,26.45,26.6,26.42,26.6,2081500
2022-04-06,26.56,26.68,26.55,26.62,1653400
2022-04-07,26.6,26.69,26.58,26.67,880400
2022-04-08,26.75,26.78,26.66,26.67,1706700
2022-04-11,26.72,26.74,26.69,26.73,797200
2022-04-12,26.71,26.82,26.69,26.82,1410200
2022-04-13,26.86,26.87,26.68,26.71,2906500
2022-04-14,26.8,26.93,26.8,26.83,1525700
2022-04-18,26.88,26.96,26.86,26.94,1149000
2022-04-19,26.99,27.01,26.95,27.0,1498500
2022-04-20,26.84,26.86,26.79,26.81,1235200
2022-04-21,26.77,26.91,26.75,26.89,2180300
2022-04-22,26.98,27.09,26.97,27.049999,1207300
2022-04-25,27.18,27.23,27.15,27.18,2316400
2022-04-26,27.25,27.36,27.24,27.35,2241400
2022-04-27,27.55,27.61,27.48,27.52,3872300
2022-04-28,27.72,27.77,27.67,27.68,2427100
2022-04-29,27.6,27.62,27.48,27.57,3029200
2022-05-02,27.68,27.74,27.62,27.71,2294100
2022-05-03,27.58,27.69,27.56,27.66,2199600
2022-05-04,27.6,27.71,27.39,27.43,10608800
2022-05-05,27.6,27.79,27.6,27.66,3165300
2022-05-06,27.63,27.74,27.6,27.71,2506400
2022-05-09,27.74,27.81,27.64,27.72,3017700
2022-05-10,27.7,27.8,27.7,27.78,10162000
2022-05-11,27.71,27.81,27.63,27.81,2300200
2022-05-12,27.92,28.049999,27.89,28.049999,3214900
2022-05-13,28.07,28.07,27.93,27.97,2855600
2022-05-16,27.93,27.97,27.84,27.86,1721900
2022-05-17,27.67,27.69,27.61,27.63,7703800
2022-05-18,27.69,27.78,27.63,27.77,2184000
2022-05-19,27.56,27.56,27.44,27.48,6258400
2022-05-20,27.53,27.61,27.52,27.54,2677600
2022-05-23,27.35,27.37,27.27,27.29,3716700
2022-05-24,27.26,27.27,27.16,27.21,3642500
2022-05-25,27.33,27.37,27.26,27.31,1545200
2022-05-26,27.26,27.28,27.2,27.22,1289400
2022-05-27,27.18,27.24,27.12,27.16,2677900
2022-05-31,27.24,27.29,27.17,27.21,2716100
2022-06-01,27.24,27.46,27.23,27.42,3746400
2022-06-02,27.29,27.33,27.18,27.18,6241000
2022-06-03,27.25,27.33,27.21,27.3,5713900
2022-06-06,27.29,27.39,27.28,27.36,2805900
2022-06-07,27.46,27.46,27.32,27.33,1496600
2022-06-08,27.36,27.41,27.33,27.41,1002500
2022-06-09,27.43,27.62,27.4,27.61,4253600
2022-06-10,27.78,27.85,27.77,27.83,2510900
2022-06-13,28.0,28.13,27.97,28.1,6183800
2022-06-14,28.040001,28.21,28.030001,28.16,4136500
2022-06-15,28.1,28.21,27.92,27.94,5882000
2022-06-16,27.88,27.96,27.59,27.67,4908000
2022-06-17,27.91,28.049999,27.9,27.95,2106900
2022-06-21,27.84,27.9,27.79,27.85,2527800
2022-06-22,27.85,27.85,27.71,27.81,1780800
2022-06-23,27.85,27.91,27.77,27.84,2163500
2022-06-24,27.82,27.85,27.74,27.78,1427100
2022-06-27,27.74,27.76,27.66,27.73,1464900
2022-06-28,27.86,27.91,27.83,27.89,1676900
2022-06-29,27.96,28.059999,27.95,28.049999,2025400
2022-06-30,28.07,28.09,27.93,27.96,2113500
2022-07-01,28.14,28.21,28.040001,28.049999,2964500
2022-07-05,28.45,28.52,28.41,28.45,3325500
2022-07-06,28.56,28.65,28.53,28.58,4650600
2022-07-07,28.58,28.64,28.53,28.59,2323700
2022-07-08,28.6,28.67,28.53,28.57,1736300
2022-07-11,28.86,28.92,28.8,28.9,4233500
2022-07-12,28.89,28.91,28.8,28.89,1586700
2022-07-13,28.95,28.97,28.7,28.83,1624200
2022-07-14,29.14,29.2,28.95,29.030001,3071100
2022-07-15,28.93,28.96,28.82,28.86,2392000
2022-07-18,28.68,28.71,28.54,28.7,3623300
2022-07-19,28.48,28.53,28.43,28.52,3228200
2022-07-20,28.49,28.66,28.48,28.6,2222100
2022-07-21,28.64,28.67,28.52,28.52,2831800
2022-07-22,28.52,28.53,28.35,28.48,3151300
2022-07-25,28.39,28.49,28.38,28.44,2012600
2022-07-26,28.58,28.66,28.58,28.66,2452400
2022-07-27,28.6,28.7,28.39,28.42,4947700
2022-07-28,28.44,28.54,28.39,28.4,2361500
2022-07-29,28.46,28.5,28.29,28.29,5538600
2022-08-01,28.19,28.22,28.12,28.18,5826900
2022-08-02,28.25,28.41,28.21,28.36,15058800
2022-08-03,28.41,28.55,28.4,28.44,2811300
2022-08-04,28.43,28.45,28.24,28.26,2536100
2022-08-05,28.54,28.56,28.46,28.5,3199400
2022-08-08,28.43,28.47,28.36,28.46,2802800
2022-08-09,28.36,28.45,28.35,28.43,1437600
2022-08-10,28.12,28.16,27.98,28.12,6198200
2022-08-11,28.030001,28.14,27.98,28.14,2888900
2022-08-12,28.23,28.32,28.21,28.25,3069800
2022-08-15,28.34,28.5,28.34,28.5,4475400
2022-08-16,28.54,28.54,28.43,28.49,3038700
2022-08-17,28.54,28.58,28.46,28.53,2704800
2022-08-18,28.58,28.79,28.58,28.75,2970300
2022-08-19,28.91,28.96,28.89,28.93,3143700
2022-08-22,29.01,29.2,29.01,29.17,4688200
2022-08-23,29.16,29.17,28.93,29.049999,14555300
2022-08-24,29.17,29.21,29.0,29.07,4544400
2022-08-25,29.059999,29.1,28.98,29.02,2440300
2022-08-26,28.86,29.15,28.8,29.13,2743800
2022-08-29,29.12,29.18,29.059999,29.14,3902000
2022-08-30,29.07,29.22,29.049999,29.13,2619700
2022-08-31,29.2,29.22,29.030001,29.11,2497800
2022-09-01,29.29,29.47,29.27,29.37,4864200
2022-09-02,29.25,29.39,29.18,29.38,2678200
2022-09-06,29.53,29.63,29.47,29.55,15048800
2022-09-07,29.64,29.65,29.34,29.34,3382800
2022-09-08,29.47,29.51,29.37,29.4,2431100
2022-09-09,29.2,29.23,29.15,29.19,3388900
2022-09-12,29.030001,29.059999,28.95,29.040001,3580900
2022-09-13,29.31,29.46,29.25,29.44,7862100
2022-09-14,29.36,29.42,29.31,29.38,2120700
2022-09-15,29.41,29.43,29.35,29.4,2349500
2022-09-16,29.5,29.52,29.34,29.4,3646500
2022-09-19,29.5,29.51,29.36,29.38,1741700
2022-09-20,29.53,29.56,29.46,29.52,2065100
2022-09-21,29.66,29.92,29.64,29.81,4722000
2022-09-22,29.77,29.89,29.73,29.85,2584200
2022-09-23,30.049999,30.37,30.049999,30.32,4964300
2022-09-26,30.44,30.7,30.39,30.66,7721000
2022-09-27,30.59,30.76,30.52,30.67,7688600
2022-09-28,30.7,30.73,30.23,30.27,9864700
2022-09-29,30.31,30.36,30.12,30.15,6257300
2022-09-30,30.27,30.27,30.09,30.15,4762000
2022-10-03,30.17,30.22,29.96,30.01,3432000
2022-10-04,29.82,29.84,29.58,29.6,12310600
2022-10-05,29.92,30.030001,29.84,29.88,4949000
2022-10-06,30.059999,30.2,30.0,30.18,3243700
2022-10-07,30.24,30.34,30.16,30.3,4733000
2022-10-10,30.42,30.48,30.32,30.43,4099600
2022-10-11,30.41,30.49,30.21,30.45,4843100
2022-10-12,30.46,30.53,30.38,30.45,2466400
2022-10-13,30.56,30.58,30.14,30.25,7358300
2022-10-14,30.33,30.49,30.31,30.46,3993800
2022-10-17,30.25,30.27,30.09,30.15,4010000
2022-10-18,30.08,30.23,30.059999,30.13,5326500
2022-10-19,30.31,30.41,30.27,30.35,3372900
2022-10-20,30.31,30.4,30.16,30.37,3437500
2022-10-21,30.47,30.49,30.049999,30.11,6352400
2022-10-24,30.21,30.23,30.07,30.14,3132200
2022-10-25,29.95,29.95,29.79,29.81,5338900
2022-10-26,29.69,29.69,29.48,29.5,7681000
2022-10-27,29.68,29.75,29.53,29.73,4312800
2022-10-28,29.78,29.87,29.74,29.78,2480000
2022-10-31,29.98,30.049999,29.96,30.030001,2920800
2022-11-01,29.84,30.08,29.82,30.02,3313600
2022-11-02,29.92,30.15,29.7,30.15,5314900
2022-11-03,30.4,30.43,30.27,30.4,8854500
2022-11-04,30.030001,30.13,29.8,29.83,5481400
2022-11-07,29.71,29.77,29.62,29.66,3220200
2022-11-08,29.69,29.7,29.44,29.53,4722300
2022-11-09,29.68,29.8,29.54,29.75,2870800
2022-11-10,29.26,29.3,29.07,29.07,10429200
2022-11-11,28.81,28.9,28.61,28.65,8430900
2022-11-14,28.83,28.87,28.7,28.78,6588500
2022-11-15,28.55,28.85,28.52,28.68,5245200
2022-11-16,28.6,28.72,28.58,28.62,2510600
2022-11-17,28.83,28.88,28.73,28.73,3651700
2022-11-18,28.75,28.84,28.7,28.81,3321400
2022-11-21,29.030001,29.11,29.0,29.059999,3623300
2022-11-22,28.97,28.99,28.87,28.88,3115900
2022-11-23,28.8,28.81,28.57,28.58,4713200
2022-11-25,28.66,28.69,28.57,28.58,1306400
2022-11-28,28.56,28.8,28.53,28.79,2833000
2022-11-29,28.8,28.84,28.7,28.84,1322500
2022-11-30,28.72,28.92,28.54,28.61,4062300
2022-12-01,28.31,28.38,28.24,28.26,6989500
2022-12-02,28.36,28.44,28.2,28.23,3845600
2022-12-05,28.25,28.47,28.22,28.46,5149200
2022-12-06,28.4,28.53,28.34,28.48,4039400
2022-12-07,28.37,28.46,28.35,28.39,2869900
2022-12-08,28.36,28.4,28.29,28.3,2483300
2022-12-09,28.34,28.39,28.23,28.36,2643000
2022-12-12,28.34,28.45,28.29,28.38,4195200
2022-12-13,28.030001,28.15,28.02,28.13,9962200
2022-12-14,28.09,28.17,27.95,28.0,5789100
2022-12-15,28.059999,28.35,28.040001,28.26,9086600
2022-12-16,28.28,28.33,28.2,28.31,5050300
2022-12-19,28.030001,28.12,27.99,28.07,5859400
2022-12-20,27.92,27.94,27.81,27.88,3683600
2022-12-21,27.92,27.99,27.87,27.95,4431800
2022-12-22,28.0,28.059999,27.97,27.99,2743500
2022-12-23,28.01,28.049999,27.95,27.98,1852300
2022-12-27,28.0,28.01,27.92,27.97,3022400
2022-12-28,27.92,28.07,27.88,28.07,1992100
2022-12-29,27.95,27.98,27.87,27.9,2110500
2022-12-30,27.86,27.93,27.77,27.81,3437100
2023-01-03,28.07,28.16,27.99,28.11,4482600
2023-01-04,27.97,28.07,27.94,28.01,1979100
2023-01-05,28.2,28.3,28.19,28.27,3417800
2023-01-06,28.26,28.33,27.9,27.9,3794000
2023-01-09,27.78,27.79,27.66,27.73,9855100
2023-01-10,27.73,27.79,27.69,27.75,1670000
2023-01-11,27.74,27.81,27.72,27.75,1929800
2023-01-12,27.57,27.75,27.44,27.48,4370500
2023-01-13,27.55,27.56,27.46,27.47,2049500
2023-01-17,27.44,27.58,27.41,27.55,2566900
2023-01-18,27.33,27.57,27.31,27.55,3212900
2023-01-19,27.5,27.57,27.44,27.48,2509100
2023-01-20,27.56,27.6,27.44,27.44,2634900
2023-01-23,27.51,27.53,27.44,27.48,3615600
2023-01-24,27.49,27.58,27.43,27.45,1754000
2023-01-25,27.44,27.47,27.35,27.36,2230900
2023-01-26,27.4,27.52,27.39,27.43,2657100
2023-01-27,27.52,27.54,27.44,27.47,2554400
2023-01-30,27.48,27.57,27.45,27.57,3006500
2023-01-31,27.55,27.61,27.5,27.51,2126300
2023-02-01,27.43,27.51,27.22,27.25,7138000
2023-02-02,27.32,27.48,27.31,27.43,4302100
2023-02-03,27.65,27.79,27.6,27.79,7868200
2023-02-06,27.9,28.01,27.87,27.95,6884400
2023-02-07,28.01,28.059999,27.79,27.9,4282800
2023-02-08,27.88,27.94,27.86,27.93,1416500
2023-02-09,27.71,27.89,27.71,27.89,3609000
2023-02-10,27.9,28.01,27.88,27.98,3201800
2023-02-13,27.99,28.0,27.88,27.9,2010600
2023-02-14,27.92,27.97,27.78,27.88,3456700
2023-02-15,28.09,28.14,28.059999,28.07,4805900
2023-02-16,28.14,28.18,28.059999,28.11,4101800
2023-02-17,28.19,28.23,28.07,28.09,4187800
2023-02-21,28.13,28.2,28.059999,28.18,2532000
2023-02-22,28.18,28.29,28.14,28.27,1745200
2023-02-23,28.27,28.35,28.25,28.28,4056600
2023-02-24,28.49,28.5,28.44,28.49,4869300
2023-02-27,28.38,28.4,28.29,28.34,3470300
2023-02-28,28.31,28.42,28.26,28.42,4060400
2023-03-01,28.26,28.34,28.22,28.27,3932300
2023-03-02,28.46,28.49,28.4,28.42,3976200
2023-03-03,28.37,28.45,28.3,28.31,2795100
2023-03-06,28.28,28.31,28.21,28.27,4169000
2023-03-07,28.35,28.63,28.34,28.62,4149300
2023-03-08,28.61,28.67,28.55,28.61,3127600
2023-03-09,28.55,28.56,28.5,28.53,2749300
2023-03-10,28.35,28.37,28.2,28.35,5632800
2023-03-13,28.16,28.19,28.059999,28.09,5300200
2023-03-14,28.11,28.2,28.08,28.09,3386400
2023-03-15,28.47,28.51,28.38,28.39,5141900
2023-03-16,28.39,28.41,28.31,28.36,2670100
2023-03-17,28.29,28.33,28.15,28.2,2192400
2023-03-20,28.059999,28.09,28.040001,28.040001,2226300
2023-03-21,27.99,28.07,27.97,28.030001,2354900
2023-03-22,27.99,28.040001,27.71,27.82,5645600
2023-03-23,27.78,27.89,27.73,27.86,3328800
2023-03-24,28.0,28.059999,28.0,28.030001,2368700
2023-03-27,27.99,28.0,27.94,27.94,1910500
2023-03-28,27.88,27.92,27.83,27.84,2077200
2023-03-29,27.91,27.95,27.87,27.91,1684100
2023-03-30,27.78,27.81,27.76,27.78,1006600
2023-03-31,27.84,27.9,27.79,27.88,2569800
2023-04-03,27.83,27.86,27.74,27.75,1753500
2023-04-04,27.75,27.76,27.6,27.64,2610700
2023-04-05,27.65,27.76,27.59,27.72,2528900
2023-04-06,27.79,27.8,27.69,27.74,2156600
2023-04-10,27.93,27.98,27.9,27.9,1882500
2023-04-11,27.79,27.85,27.77,27.8,785100
2023-04-12,27.65,27.7,27.62,27.65,2645600
2023-04-13,27.5,27.53,27.46,27.52,2468300
2023-04-14,27.57,27.72,27.56,27.68,2777400
2023-04-17,27.78,27.86,27.76,27.82,2011700
2023-04-18,27.77,27.79,27.72,27.72,1713400
2023-04-19,27.76,27.8,27.73,27.78,2011200
2023-04-20,27.76,27.78,27.71,27.78,1992300
2023-04-21,27.74,27.86,27.73,27.75,1885500
2023-04-24,27.71,27.73,27.64,27.66,1424500
2023-04-25,27.72,27.82,27.72,27.79,2056500
2023-04-26,27.57,27.71,27.56,27.7,2395100
2023-04-27,27.77,27.79,27.69,27.71,1971100
2023-04-28,27.8,27.84,27.7,27.75,3285800
2023-05-01,27.77,27.91,27.77,27.89,3558800
2023-05-02,27.93,27.97,27.81,27.82,7964800
2023-05-03,27.72,27.74,27.6,27.67,3155000
2023-05-04,27.7,27.75,27.65,27.7,3589400
2023-05-05,27.75,27.77,27.64,27.66,2238100
2023-05-08,27.63,27.71,27.62,27.7,1426500
2023-05-09,27.81,27.83,27.76,27.79,1240200
2023-05-10,27.71,27.78,27.69,27.74,1378900
2023-05-11,27.88,27.94,27.86,27.92,3647200
2023-05-12,27.97,28.1,27.96,28.1,2960500
2023-05-15,28.049999,28.07,28.02,28.02,1000300
2023-05-16,28.049999,28.11,28.0,28.09,2215200
2023-05-17,28.15,28.22,28.13,28.14,1376300
2023-05-18,28.29,28.37,28.29,28.35,2358100
2023-05-19,28.3,28.34,28.21,28.27,1897300
2023-05-22,28.29,28.32,28.25,28.29,1093400
2023-05-23,28.36,28.4,28.31,28.37,925500
2023-05-24,28.38,28.49,28.38,28.47,2664200
2023-05-25,28.54,28.61,28.54,28.6,2450100
2023-05-26,28.56,28.64,28.54,28.59,1989400
2023-05-30,28.52,28.59,28.52,28.56,2059000
2023-05-31,28.64,28.72,28.59,28.61,1903400
2023-06-01,28.56,28.56,27.4,28.27,5617500
2023-06-02,28.41,28.58,28.4,28.57,7704200
2023-06-05,28.64,28.65,28.52,28.52,2170600
2023-06-06,28.65,28.67,28.59,28.61,704000
2023-06-07,28.55,28.63,28.48,28.62,890200
2023-06-08,28.49,28.49,28.39,28.39,1922100
2023-06-09,28.45,28.49,28.42,28.48,1252100
2023-06-12,28.47,28.54,28.46,28.49,1207500
2023-06-13,28.4,28.45,28.36,28.4,2690300
2023-06-14,28.29,28.41,28.24,28.26,6221200
2023-06-15,28.27,28.27,28.09,28.1,1918400
2023-06-16,28.11,28.19,28.09,28.15,1682400
2023-06-20,28.24,28.3,28.23,28.23,1405700
2023-06-21,28.26,28.28,28.09,28.1,1237700
2023-06-22,28.16,28.22,28.12,28.2,1311100
2023-06-23,28.31,28.39,28.3,28.35,1626800
2023-06-26,28.32,28.34,28.29,28.32,1055900
2023-06-27,28.22,28.29,28.2,28.25,1113700
2023-06-28,28.37,28.44,28.34,28.38,1333200
2023-06-29,28.5,28.53,28.44,28.5,722600
2023-06-30,28.43,28.45,28.35,28.38,1405500
2023-07-03,28.42,28.43,28.35,28.41,847300
2023-07-05,28.42,28.54,28.42,28.54,828400
2023-07-06,28.47,28.6,28.46,28.47,882700
2023-07-07,28.39,28.4,28.22,28.23,1959500
2023-07-10,28.27,28.29,28.15,28.16,1270700
2023-07-11,28.13,28.17,28.07,28.09,2025000
2023-07-12,27.89,27.89,27.76,27.76,1287900
2023-07-13,27.66,27.67,27.55,27.57,1183700
2023-07-14,27.59,27.64,27.56,27.62,837900
2023-07-17,27.65,27.69,27.59,27.59,1196900
2023-07-18,27.61,27.67,27.58,27.61,672000
2023-07-19,27.71,27.79,27.68,27.72,1566900
2023-07-20,27.79,27.92,27.78,27.88,2486600
2023-07-21,27.94,28.0,27.94,27.96,2215600
2023-07-24,28.030001,28.07,27.98,28.059999,1487700
2023-07-25,28.14,28.14,28.030001,28.030001,1526200
2023-07-26,28.02,28.049999,27.92,27.95,1435500
2023-07-27,28.1,28.22,28.1,28.21,3183500
2023-07-28,28.18,28.2,28.09,28.17,1139000
2023-07-31,28.2,28.24,28.14,28.22,889000
2023-08-01,28.34,28.39,28.3,28.35,1082000
2023-08-02,28.4,28.5,28.4,28.45,726900
2023-08-03,28.49,28.51,28.39,28.43,519600
2023-08-04,28.26,28.31,28.22,28.29,851800
2023-08-07,28.31,28.36,28.29,28.31,348300
2023-08-08,28.48,28.53,28.44,28.44,649200
2023-08-09,28.43,28.46,28.39,28.46,889100
2023-08-10,28.4,28.51,28.33,28.51,1192400
2023-08-11,28.54,28.59,28.49,28.57,1444300
2023-08-14,28.71,28.75,28.59,28.67,846800
2023-08-15,28.61,28.7,28.58,28.68,952900
2023-08-16,28.68,28.78,28.65,28.76,1066900
2023-08-17,28.67,28.81,28.66,28.75,686700
2023-08-18,28.79,28.81,28.73,28.77,677100
2023-08-21,28.75,28.79,28.72,28.74,2276700
2023-08-22,28.8,28.86,28.79,28.84,649000
2023-08-23,28.87,28.88,28.74,28.74,2112800
